datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-08-31 21:55:00,385.46,385.46,1.0,385.48,9.0,385.3,385.35,6.0,385.45,1.0,0.1599999999999681
2022-08-31 21:56:00,385.38,385.38,1.0,385.4,6.0,385.35,385.3,19.0,385.35,1.0,0.0299999999999727
2022-08-31 21:57:00,385.48,385.46,3.0,385.48,1.0,385.39,385.31,1.0,385.45,2.0,0.0900000000000318
2022-08-31 21:58:00,385.44,385.44,6.0,385.46,4.0,385.3,385.21,1.0,385.35,1.0,0.1399999999999863
2022-08-31 21:59:00,385.5,385.5,5.0,385.52,2.0,385.3,385.32,1.0,385.45,2.0,0.1999999999999886
2022-08-31 22:00:00,385.46,385.46,6.0,385.48,2.0,385.4,385.3,20.0,385.4,13.0,0.0600000000000022
2022-08-31 22:01:00,385.38,385.36,5.0,385.38,2.0,385.2,385.25,1.0,385.3,3.0,0.1800000000000068
2022-08-31 22:02:00,385.64,385.62,1.0,385.64,6.0,385.4,385.37,1.0,385.45,11.0,0.2400000000000091
2022-08-31 22:03:00,385.6,385.58,15.0,385.62,7.0,385.45,385.36,1.0,385.49,2.0,0.1500000000000341
2022-08-31 22:04:00,385.42,385.42,14.0,385.46,6.0,385.45,385.3,3.0,385.45,1.0,-0.0299999999999727
2022-08-31 22:05:00,385.44,385.42,6.0,385.46,18.0,385.3,385.25,1.0,385.45,1.0,0.1399999999999863
2022-08-31 22:06:00,385.58,385.56,2.0,385.58,3.0,385.23,385.29,1.0,385.45,33.0,0.3499999999999659
2022-08-31 22:07:00,385.44,385.42,32.0,385.46,10.0,385.35,385.15,1.0,385.35,1.0,0.0899999999999749
2022-08-31 22:08:00,385.36,385.34,8.0,385.38,4.0,385.04,385.1,1.0,385.35,1.0,0.3199999999999932
2022-08-31 22:09:00,385.38,385.36,7.0,385.4,17.0,385.2,385.07,1.0,385.2,2.0,0.1800000000000068
2022-08-31 22:10:00,385.44,385.44,4.0,385.46,1.0,385.19,385.17,1.0,385.3,1.0,0.25
2022-08-31 22:11:00,385.56,385.54,4.0,385.56,1.0,385.37,385.29,1.0,385.39,1.0,0.1899999999999977
2022-08-31 22:12:00,385.54,385.54,1.0,385.56,5.0,385.31,385.27,1.0,385.44,1.0,0.2300000000000182
2022-08-31 22:13:00,385.56,385.56,3.0,385.58,3.0,385.45,385.31,1.0,385.48,1.0,0.1100000000000136
2022-08-31 22:14:00,385.62,385.6,1.0,385.62,6.0,385.45,385.36,1.0,385.49,2.0,0.1700000000000159
2022-08-31 22:15:00,385.68,385.68,1.0,385.7,1.0,385.36,385.35,1.0,385.49,2.0,0.3199999999999932
2022-08-31 22:16:00,385.58,385.58,5.0,385.6,3.0,385.5,385.32,1.0,385.48,1.0,0.079999999999984
2022-08-31 22:17:00,385.64,385.62,4.0,385.66,4.0,385.4,385.4,19.0,385.5,12.0,0.2400000000000091
2022-08-31 22:18:00,385.78,385.76,1.0,385.78,3.0,385.51,385.5,2.0,385.69,2.0,0.2699999999999818
2022-08-31 22:19:00,385.66,385.64,4.0,385.68,6.0,385.4,385.36,1.0,385.55,2.0,0.2600000000000477
2022-08-31 22:20:00,385.66,385.66,13.0,385.7,9.0,385.39,385.39,1.0,385.55,1.0,0.2700000000000386
2022-08-31 22:21:00,385.66,385.66,1.0,385.68,5.0,385.39,385.36,1.0,385.5,1.0,0.2700000000000386
2022-08-31 22:22:00,385.72,385.72,2.0,385.76,12.0,385.39,385.46,1.0,385.6,4.0,0.3300000000000409
2022-08-31 22:23:00,385.76,385.74,3.0,385.76,12.0,385.39,385.48,1.0,385.6,4.0,0.3700000000000045
2022-08-31 22:24:00,385.82,385.78,6.0,385.82,6.0,385.6,385.51,1.0,385.67,1.0,0.2199999999999704
2022-08-31 22:25:00,385.84,385.82,11.0,385.84,2.0,385.67,385.56,1.0,385.69,1.0,0.169999999999959
2022-08-31 22:26:00,386.0,386.0,4.0,386.02,4.0,385.9,385.72,1.0,385.9,3.0,0.1000000000000227
2022-08-31 22:27:00,386.2,386.18,2.0,386.2,3.0,386.05,385.83,2.0,386.05,1.0,0.1499999999999772
2022-08-31 22:28:00,386.2,386.18,16.0,386.2,8.0,385.93,385.95,1.0,386.09,1.0,0.2699999999999818
2022-08-31 22:29:00,386.24,386.22,1.0,386.24,6.0,386.12,385.95,1.0,386.2,45.0,0.1200000000000045
2022-08-31 22:30:00,386.28,386.24,5.0,386.28,24.0,386.09,386.03,1.0,386.08,1.0,0.1899999999999977
2022-08-31 22:31:00,386.32,386.3,3.0,386.32,1.0,386.14,386.06,1.0,386.19,1.0,0.1800000000000068
2022-08-31 22:32:00,386.62,386.6,2.0,386.64,2.0,386.5,386.34,1.0,386.49,1.0,0.1200000000000045
2022-08-31 22:33:00,386.56,386.56,1.0,386.58,1.0,386.59,386.34,1.0,386.45,1.0,-0.0299999999999727
2022-08-31 22:34:00,386.44,386.44,8.0,386.48,8.0,386.46,386.21,1.0,386.39,1.0,-0.0199999999999818
2022-08-31 22:35:00,386.36,386.34,6.0,386.36,5.0,386.27,386.05,1.0,386.26,1.0,0.0900000000000318
2022-08-31 22:36:00,386.26,386.26,7.0,386.3,15.0,386.27,386.08,1.0,386.21,1.0,-0.0099999999999909
2022-08-31 22:37:00,386.22,386.2,6.0,386.24,6.0,386.27,385.94,1.0,386.1,1.0,-0.0499999999999545
2022-08-31 22:38:00,386.18,386.18,6.0,386.2,11.0,386.27,385.87,1.0,386.08,1.0,-0.0899999999999749
2022-08-31 22:39:00,385.96,385.96,7.0,385.98,1.0,385.87,385.66,1.0,385.89,1.0,0.0899999999999749
2022-08-31 22:40:00,386.02,386.02,3.0,386.04,21.0,385.87,385.72,1.0,385.88,1.0,0.1499999999999772
2022-08-31 22:41:00,386.1,386.1,3.0,386.14,2.0,385.88,385.78,1.0,385.93,1.0,0.2200000000000272
2022-08-31 22:42:00,386.16,386.14,8.0,386.16,2.0,385.88,385.85,1.0,386.04,1.0,0.2800000000000295
2022-08-31 22:43:00,386.14,386.12,5.0,386.14,1.0,385.88,385.85,1.0,385.95,1.0,0.2599999999999909
2022-08-31 22:44:00,386.2,386.16,5.0,386.2,2.0,385.88,385.85,1.0,385.95,1.0,0.3199999999999932
2022-08-31 22:45:00,386.28,386.26,5.0,386.28,1.0,385.95,385.94,1.0,386.1,23.0,0.3299999999999841
2022-08-31 22:46:00,386.3,386.3,4.0,386.32,3.0,386.1,386.05,1.0,386.18,1.0,0.1999999999999886
2022-08-31 22:47:00,386.42,386.4,2.0,386.42,2.0,386.1,386.07,1.0,386.23,1.0,0.3199999999999932
2022-08-31 22:48:00,386.46,386.46,3.0,386.48,3.0,386.23,386.1,1.0,386.25,1.0,0.2299999999999613
2022-08-31 22:49:00,386.5,386.5,3.0,386.52,15.0,386.25,386.17,1.0,386.35,1.0,0.25
2022-08-31 22:50:00,386.58,386.56,3.0,386.58,4.0,386.25,386.21,1.0,386.45,1.0,0.3299999999999841
2022-08-31 22:51:00,386.64,386.64,3.0,386.66,6.0,386.25,386.28,1.0,386.5,1.0,0.3899999999999863
2022-08-31 22:52:00,386.46,386.46,7.0,386.48,2.0,386.25,386.25,1.0,386.44,1.0,0.2099999999999795
2022-08-31 22:53:00,386.5,386.5,1.0,386.52,4.0,386.25,386.25,1.0,386.44,1.0,0.25
2022-08-31 22:54:00,386.46,386.44,1.0,386.46,2.0,386.25,386.17,1.0,386.36,1.0,0.2099999999999795
2022-08-31 22:55:00,386.6,386.58,5.0,386.6,10.0,386.25,386.25,1.0,386.49,1.0,0.3500000000000227
2022-08-31 22:56:00,386.64,386.58,4.0,386.64,7.0,386.25,386.26,1.0,386.45,1.0,0.3899999999999863
2022-08-31 22:57:00,386.68,386.68,7.0,386.7,4.0,386.25,386.3,1.0,386.5,51.0,0.4300000000000068
2022-08-31 22:58:00,386.66,386.64,50.0,386.68,5.0,386.25,386.31,1.0,386.5,51.0,0.410000000000025
2022-08-31 22:59:00,386.6,386.58,3.0,386.62,5.0,386.3,386.3,2.0,386.49,1.0,0.3000000000000113
2022-08-31 23:00:00,386.54,386.52,5.0,386.54,4.0,386.28,386.25,1.0,386.42,1.0,0.2600000000000477
2022-08-31 23:01:00,386.48,386.46,3.0,386.48,2.0,386.28,386.21,5.0,386.41,2.0,0.2000000000000454
2022-08-31 23:02:00,386.42,386.4,8.0,386.42,1.0,386.19,386.07,1.0,386.25,1.0,0.2300000000000182
2022-08-31 23:03:00,386.34,386.34,3.0,386.36,3.0,386.19,386.01,10.0,386.15,1.0,0.1499999999999772
2022-08-31 23:04:00,386.28,386.28,3.0,386.3,2.0,386.05,385.91,1.0,386.1,1.0,0.2299999999999613
2022-08-31 23:05:00,386.36,386.36,9.0,386.4,7.0,386.05,386.02,1.0,386.18,1.0,0.3100000000000023
2022-08-31 23:06:00,386.4,386.38,5.0,386.42,8.0,386.05,386.03,1.0,386.18,1.0,0.3499999999999659
2022-08-31 23:07:00,386.4,386.38,4.0,386.4,3.0,386.19,386.06,1.0,386.25,1.0,0.2099999999999795
2022-08-31 23:08:00,386.3,386.3,8.0,386.32,4.0,386.05,386.02,10.0,386.2,1.0,0.25
2022-08-31 23:09:00,386.34,386.32,8.0,386.34,2.0,386.05,386.02,10.0,386.15,1.0,0.2899999999999636
2022-08-31 23:10:00,386.32,386.32,1.0,386.34,6.0,386.0,385.97,1.0,386.1,1.0,0.3199999999999932
2022-08-31 23:11:00,386.44,386.4,11.0,386.44,3.0,386.15,386.06,3.0,386.2,1.0,0.2900000000000204
2022-08-31 23:12:00,386.28,386.28,5.0,386.3,3.0,386.05,385.95,1.0,386.15,6.0,0.2299999999999613
2022-08-31 23:13:00,386.24,386.24,10.0,386.26,4.0,386.05,385.9,3.0,386.1,1.0,0.1899999999999977
2022-08-31 23:14:00,386.2,386.2,1.0,386.22,3.0,386.05,385.9,1.0,386.1,1.0,0.1499999999999772
2022-08-31 23:15:00,386.14,386.14,5.0,386.16,1.0,386.05,385.8,1.0,386.1,1.0,0.0899999999999749
2022-08-31 23:16:00,386.1,386.08,4.0,386.12,29.0,385.85,385.8,3.0,385.95,1.0,0.25
2022-08-31 23:17:00,386.1,386.08,3.0,386.1,4.0,385.8,385.74,1.0,385.9,1.0,0.3000000000000113
2022-08-31 23:18:00,386.16,386.14,3.0,386.16,5.0,385.9,385.8,4.0,386.0,1.0,0.2600000000000477
2022-08-31 23:19:00,386.22,386.2,4.0,386.24,8.0,385.9,385.85,1.0,386.05,1.0,0.32000000000005
2022-08-31 23:20:00,386.34,386.32,1.0,386.34,6.0,385.9,385.93,1.0,386.15,1.0,0.4399999999999977
2022-08-31 23:21:00,386.34,386.32,9.0,386.34,3.0,385.9,385.97,3.0,386.15,1.0,0.4399999999999977
2022-08-31 23:22:00,386.5,386.48,11.0,386.52,5.0,385.9,386.09,3.0,386.3,1.0,0.6000000000000227
2022-08-31 23:23:00,386.44,386.44,35.0,386.48,8.0,385.9,386.11,2.0,386.3,1.0,0.5400000000000205
2022-08-31 23:24:00,386.46,386.44,6.0,386.48,7.0,385.9,386.11,2.0,386.3,1.0,0.5600000000000023
2022-08-31 23:25:00,386.4,386.4,9.0,386.42,5.0,385.9,386.1,1.0,386.3,1.0,0.5
2022-08-31 23:26:00,386.44,386.42,5.0,386.46,7.0,385.9,386.1,1.0,386.3,1.0,0.5400000000000205
2022-08-31 23:27:00,386.48,386.48,2.0,386.5,21.0,385.9,386.13,1.0,386.35,1.0,0.5800000000000409
2022-08-31 23:28:00,386.46,386.46,15.0,386.48,8.0,385.9,386.13,1.0,386.35,1.0,0.5600000000000023
2022-08-31 23:29:00,386.42,386.4,14.0,386.42,11.0,385.9,386.1,1.0,386.35,1.0,0.5200000000000387
2022-08-31 23:30:00,386.36,386.38,4.0,386.4,10.0,385.9,386.05,1.0,386.3,1.0,0.4600000000000364
2022-08-31 23:31:00,386.38,386.36,5.0,386.38,3.0,385.9,386.05,1.0,386.3,1.0,0.4800000000000182
2022-08-31 23:32:00,386.4,386.38,9.0,386.4,1.0,385.9,386.05,1.0,386.3,1.0,0.5
2022-08-31 23:33:00,386.34,386.36,5.0,386.38,5.0,385.9,386.05,1.0,386.3,1.0,0.4399999999999977
2022-08-31 23:34:00,386.38,386.38,4.0,386.4,4.0,385.9,386.05,1.0,386.3,1.0,0.4800000000000182
2022-08-31 23:35:00,386.4,386.38,5.0,386.4,5.0,385.9,386.05,1.0,386.3,1.0,0.5
2022-08-31 23:36:00,386.4,386.4,6.0,386.42,5.0,385.9,386.07,1.0,386.3,1.0,0.5
2022-08-31 23:37:00,386.4,386.4,1.0,386.42,8.0,385.9,386.06,1.0,386.3,1.0,0.5
2022-08-31 23:38:00,386.34,386.34,10.0,386.36,10.0,386.0,386.0,12.0,386.25,1.0,0.339999999999975
2022-08-31 23:39:00,386.32,386.3,6.0,386.34,4.0,386.0,386.0,10.0,386.25,1.0,0.3199999999999932
2022-08-31 23:40:00,386.2,386.18,9.0,386.2,15.0,386.0,385.9,1.0,386.15,2.0,0.1999999999999886
2022-08-31 23:41:00,386.2,386.2,6.0,386.22,7.0,386.0,385.9,1.0,386.15,2.0,0.1999999999999886
2022-08-31 23:42:00,386.2,386.18,4.0,386.2,4.0,386.0,385.9,1.0,386.11,1.0,0.1999999999999886
2022-08-31 23:43:00,386.18,386.16,8.0,386.2,7.0,386.0,385.9,1.0,386.11,1.0,0.1800000000000068
2022-08-31 23:44:00,386.3,386.28,5.0,386.3,8.0,386.0,385.95,2.0,386.11,1.0,0.3000000000000113
2022-08-31 23:45:00,386.42,386.4,7.0,386.42,7.0,386.11,386.08,1.0,386.3,1.0,0.3100000000000023
2022-08-31 23:46:00,386.36,386.32,5.0,386.34,5.0,386.11,386.07,1.0,386.3,1.0,0.25
2022-08-31 23:47:00,386.44,386.44,24.0,386.46,8.0,386.11,386.1,1.0,386.3,1.0,0.3299999999999841
2022-08-31 23:48:00,386.4,386.4,3.0,386.42,10.0,386.2,386.11,1.0,386.3,1.0,0.1999999999999886
2022-08-31 23:49:00,386.42,386.4,5.0,386.42,4.0,386.2,386.2,2.0,386.38,1.0,0.2200000000000272
2022-08-31 23:50:00,386.38,386.38,1.0,386.4,15.0,386.2,386.11,1.0,386.31,1.0,0.1800000000000068
2022-08-31 23:51:00,386.38,386.38,1.0,386.4,28.0,386.2,386.11,1.0,386.31,1.0,0.1800000000000068
2022-08-31 23:52:00,386.32,386.32,6.0,386.34,5.0,386.2,386.11,1.0,386.31,1.0,0.1200000000000045
2022-08-31 23:53:00,386.3,386.3,3.0,386.32,5.0,386.11,385.92,1.0,386.27,1.0,0.1899999999999977
2022-08-31 23:54:00,386.34,386.32,1.0,386.34,1.0,386.11,386.01,3.0,386.25,1.0,0.2299999999999613
2022-08-31 23:55:00,386.3,386.28,11.0,386.32,10.0,386.11,386.0,1.0,386.25,1.0,0.1899999999999977
2022-08-31 23:56:00,386.32,386.32,7.0,386.34,4.0,386.11,386.0,1.0,386.25,1.0,0.2099999999999795
2022-08-31 23:57:00,386.32,386.3,10.0,386.32,3.0,386.11,386.0,1.0,386.25,1.0,0.2099999999999795
2022-08-31 23:58:00,386.3,386.26,7.0,386.3,2.0,386.11,386.0,1.0,386.25,1.0,0.1899999999999977
2022-08-31 23:59:00,386.24,386.24,5.0,386.26,3.0,386.0,385.88,1.0,386.1,1.0,0.2400000000000091
2022-09-01 00:00:00,386.14,386.16,1.0,386.18,7.0,385.9,385.82,2.0,386.0,1.0,0.2400000000000091
2022-09-01 00:01:00,386.14,386.14,5.0,386.18,4.0,385.9,385.78,1.0,386.0,1.0,0.2400000000000091
2022-09-01 00:02:00,386.12,386.1,9.0,386.12,5.0,385.9,385.78,1.0,385.95,1.0,0.2200000000000272
2022-09-01 00:03:00,386.16,386.16,1.0,386.18,6.0,385.9,385.81,2.0,385.95,1.0,0.2600000000000477
2022-09-01 00:04:00,386.18,386.18,2.0,386.2,22.0,385.9,385.81,3.0,385.95,1.0,0.2800000000000295
2022-09-01 00:05:00,386.16,386.16,7.0,386.18,41.0,385.9,385.8,3.0,385.95,1.0,0.2600000000000477
2022-09-01 00:06:00,386.14,386.14,12.0,386.16,8.0,385.9,385.8,3.0,385.95,1.0,0.2400000000000091
2022-09-01 00:07:00,386.1,386.1,5.0,386.12,1.0,385.9,385.74,3.0,385.9,1.0,0.2000000000000454
2022-09-01 00:08:00,386.14,386.14,3.0,386.16,1.0,385.9,385.8,3.0,386.0,1.0,0.2400000000000091
2022-09-01 00:09:00,386.14,386.14,5.0,386.16,4.0,385.9,385.8,4.0,386.0,1.0,0.2400000000000091
2022-09-01 00:10:00,386.16,386.16,1.0,386.18,6.0,385.9,385.8,4.0,386.0,1.0,0.2600000000000477
2022-09-01 00:11:00,386.18,386.18,7.0,386.2,11.0,385.9,385.82,2.0,386.0,1.0,0.2800000000000295
2022-09-01 00:12:00,386.22,386.2,5.0,386.22,3.0,385.9,385.85,4.0,386.05,1.0,0.32000000000005
2022-09-01 00:13:00,386.2,386.18,5.0,386.2,1.0,385.9,385.85,1.0,386.05,1.0,0.3000000000000113
2022-09-01 00:14:00,386.24,386.22,1.0,386.24,4.0,385.9,385.86,3.0,386.05,1.0,0.3400000000000318
2022-09-01 00:15:00,386.2,386.18,7.0,386.22,4.0,385.9,385.85,1.0,386.05,1.0,0.3000000000000113
2022-09-01 00:16:00,386.18,386.16,6.0,386.2,4.0,385.9,385.85,1.0,386.05,1.0,0.2800000000000295
2022-09-01 00:17:00,386.14,386.14,8.0,386.16,10.0,385.9,385.85,1.0,386.05,1.0,0.2400000000000091
2022-09-01 00:18:00,386.16,386.16,4.0,386.18,5.0,385.9,385.85,1.0,386.05,1.0,0.2600000000000477
2022-09-01 00:19:00,386.12,386.1,8.0,386.12,2.0,385.9,385.8,1.0,386.05,1.0,0.2200000000000272
2022-09-01 00:20:00,386.1,386.1,3.0,386.14,6.0,385.9,385.8,1.0,386.05,1.0,0.2000000000000454
2022-09-01 00:21:00,386.14,386.12,2.0,386.14,3.0,385.9,385.8,1.0,386.05,1.0,0.2400000000000091
2022-09-01 00:22:00,386.12,386.12,4.0,386.14,1.0,385.9,385.8,1.0,386.05,1.0,0.2200000000000272
2022-09-01 00:23:00,386.12,386.1,12.0,386.12,3.0,385.9,385.78,3.0,386.05,1.0,0.2200000000000272
2022-09-01 00:24:00,386.06,386.04,6.0,386.08,2.0,385.9,385.75,1.0,386.03,1.0,0.160000000000025
2022-09-01 00:25:00,386.06,386.06,3.0,386.1,6.0,385.9,385.75,1.0,386.04,1.0,0.160000000000025
2022-09-01 00:26:00,386.08,386.06,4.0,386.08,11.0,385.9,385.75,1.0,386.03,1.0,0.1800000000000068
2022-09-01 00:27:00,386.1,386.08,16.0,386.1,2.0,385.9,385.75,1.0,386.05,1.0,0.2000000000000454
2022-09-01 00:28:00,386.14,386.12,4.0,386.16,6.0,385.9,385.77,2.0,386.05,1.0,0.2400000000000091
2022-09-01 00:29:00,386.2,386.2,1.0,386.22,9.0,385.9,385.84,1.0,386.05,1.0,0.3000000000000113
2022-09-01 00:30:00,386.2,386.2,1.0,386.22,1.0,385.9,385.85,1.0,386.1,1.0,0.3000000000000113
2022-09-01 00:31:00,386.18,386.2,2.0,386.22,1.0,385.9,385.86,2.0,386.1,1.0,0.2800000000000295
2022-09-01 00:32:00,386.2,386.22,1.0,386.24,4.0,385.9,385.86,3.0,386.1,1.0,0.3000000000000113
2022-09-01 00:33:00,386.22,386.2,7.0,386.22,4.0,385.9,385.86,1.0,386.1,1.0,0.32000000000005
2022-09-01 00:34:00,386.18,386.18,11.0,386.22,8.0,385.9,385.85,1.0,386.1,1.0,0.2800000000000295
2022-09-01 00:35:00,386.18,386.18,1.0,386.2,4.0,385.9,385.85,1.0,386.1,1.0,0.2800000000000295
2022-09-01 00:36:00,386.18,386.18,3.0,386.2,2.0,385.9,385.85,1.0,386.1,1.0,0.2800000000000295
2022-09-01 00:37:00,386.1,386.08,15.0,386.12,5.0,385.9,385.76,2.0,386.0,1.0,0.2000000000000454
2022-09-01 00:38:00,386.12,386.1,6.0,386.14,7.0,385.9,385.76,2.0,386.0,1.0,0.2200000000000272
2022-09-01 00:39:00,386.06,386.06,4.0,386.08,3.0,385.9,385.75,1.0,386.0,1.0,0.160000000000025
2022-09-01 00:40:00,386.08,386.06,6.0,386.1,3.0,385.9,385.75,1.0,386.0,1.0,0.1800000000000068
2022-09-01 00:41:00,386.08,386.08,1.0,386.1,3.0,385.9,385.75,1.0,386.0,1.0,0.1800000000000068
2022-09-01 00:42:00,386.02,386.02,3.0,386.04,25.0,385.9,385.7,1.0,385.95,1.0,0.1200000000000045
2022-09-01 00:43:00,385.94,385.92,2.0,385.94,2.0,385.7,385.6,2.0,385.8,1.0,0.2400000000000091
2022-09-01 00:44:00,385.88,385.88,8.0,385.92,6.0,385.7,385.55,1.0,385.75,1.0,0.1800000000000068
